Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMI,Acadian Asset Management Inc. Common Stock,$29.515,-0.025,-0.085%,1056497542.00,United Kingdom,2014,90661,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$17.825,0.755,4.423%,990078110.00,United States,2013,1456555,Technology,Semiconductors
AAT,American Assets Trust Inc. Common Stock,$19.17,-0.15,-0.776%,1171952774.00,United States,2011,126537,Real Estate,Real Estate Investment Trusts
ABCL,AbCellera Biologics Inc. Common Shares,$2.01,0.02,1.005%,592277719.00,Canada,2020,1920262,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.645,0.195,3.023%,339936511.00,United States,,702663,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.215,-0.205,-2.435%,795647715.00,United States,2020,169842,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,0.02,0.078%,1905102375.00,United States,,5104,Finance,Investment Managers
ABR,Arbor Realty Trust Common Stock,$8.7801,-0.2999,-3.303%,1687186053.00,United States,2004,8303340,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$2.675,-0.025,-0.926%,341221267.00,United States,2021,1628137,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.22,0.05,1.577%,616717355.00,Canada,,564639,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$5.92,0.10,1.718%,375229095.00,France,2023,935849,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.25,0.12,0.323%,787378468.00,United States,2015,946,Finance,Investment Bankers/Brokers/Service
ACCO,Acco Brands Corporation Common Stock,$3.65,0.03,0.829%,328861551.00,United States,,272350,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.645,0.095,1.45%,1064385681.00,United States,2022,394377,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.20,-0.10,-0.885%,947982414.00,United States,2017,87851,Consumer Discretionary,Services-Misc. Amusement & Recreation
