Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$109.83,0.92,0.845%,31312831408.00,United States,1999,986986,Industrials,Biotechnology: Laboratory Analytical Instruments
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,0.00,0.00%,39297963655.00,Brazil,2013,17368030,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$128.06,0.54,0.423%,80218417405.00,United States,2020,4214253,Finance,Diversified Commercial Services
ACGL,Arch Capital Group Ltd. Common Stock,$92.135,-0.715,-0.77%,34528008161.00,Bermuda,,504533,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$21.82,-0.22,-0.998%,12562861880.00,United States,2020,1343063,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$107.67,0.23,0.214%,14244805925.00,United States,2007,212111,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$416.37,2.34,0.565%,177623442000.00,United States,1986,1214070,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$213.52,-8.70,-3.915%,105900898650.00,United States,,6390524,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$48.035,-0.265,-0.549%,23078416471.00,United States,,1234550,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$322.42,-0.21,-0.065%,130877612733.00,United States,,467923,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$295.83,2.90,0.99%,63603450000.00,United States,,1143462,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$95.61,-0.89,-0.922%,25841367254.00,United States,,637348,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.985,0.005,0.072%,14013203846.00,Netherlands,,10960186,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$115.34,-0.29,-0.251%,58032638303.00,Canada,,2463353,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$101.965,-0.965,-0.938%,54469195826.00,United States,,1764084,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$112.38,0.02,0.018%,20990698826.00,Netherlands,2006,481437,Consumer Discretionary,Diversified Commercial Services
AFG,American Financial Group Inc. Common Stock,$121.73,-1.13,-0.92%,10166643949.00,United States,,247942,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$102.7741,-0.7659,-0.74%,55564306172.00,United States,,722999,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.07,1.83,3.874%,15829979988.00,United States,2021,3790131,Finance,Finance: Consumer Services
AGI,Alamos Gold Inc. Class A Common Shares,$25.78,-0.32,-1.226%,10840810213.00,Canada,2015,1668939,Basic Materials,Precious Metals
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1305,-0.0295,-0.117%,25642544140.00,United States,,5988,Real Estate,Real Estate Investment Trusts
