Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,$28.145,-0.125,-0.442%,7286806303.00,United States,2016,2691280,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$11.495,0.255,2.269%,7581094360.00,United States,,38615432,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$100.36,-0.15,-0.149%,8165905610.00,United States,,247577,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.74,17.43,55.669%,2914308188.00,United States,,21973167,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$25.55,0.43,1.712%,2224552780.00,China,2025,9891,Health Care,Biotechnology: Pharmaceutical Preparations
AB,AllianceBernstein Holding L.P.  Units,$39.11,-0.87,-2.176%,4329465228.00,United States,,310312,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$61.64,0.02,0.032%,4247669355.00,United States,1994,154963,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$226.20,0.70,0.31%,4446901992.00,United States,2002,79957,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$51.445,0.035,0.068%,3201496276.00,United States,,93053,Finance,Diversified Commercial Services
ACA,Arcosa Inc. Common Stock ,$85.26,0.05,0.059%,4162059578.00,United States,2018,70049,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.55,-0.30,-1.373%,3606647889.00,United States,1985,987590,Health Care,Biotechnology: Pharmaceutical Preparations
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.80,0.04,0.239%,6295876020.00,Bermuda,,20305,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.405,0.005,0.025%,7646866083.00,Bermuda,,18221,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.745,-0.765,-3.254%,2095318597.00,United States,,784321,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.75,-0.07,-0.647%,5901868884.00,United States,2020,26610851,Industrials,Aerospace
ACIW,ACI Worldwide Inc. Common Stock,$46.62,0.92,2.013%,4890421450.00,United States,,807162,Technology,Computer Software: Prepackaged Software
ACLX,Arcellx Inc. Common Stock,$65.16,-0.38,-0.58%,3590752767.00,United States,2022,1007034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,Enact Holdings Inc. Common Stock,$35.42,-0.27,-0.757%,5315347425.00,United States,2021,236525,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$16.78,0.45,2.756%,2870467243.00,United States,2025,749436,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$74.63,-0.30,-0.40%,8210684237.00,United States,,664855,Real Estate,Real Estate Investment Trusts
ADMA,ADMA Biologics Inc Common Stock,$20.125,0.005,0.025%,4804526701.00,United States,,869732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADT,ADT Inc. Common Stock,$8.18,-0.28,-3.31%,6842655686.00,United States,2018,11302415,Consumer Discretionary,Diversified Commercial Services
ADUS,Addus HomeCare Corporation Common Stock,$110.31,0.16,0.145%,2029609023.00,United States,2009,71474,Health Care,Medical/Nursing Services
AEIS,Advanced Energy Industries Inc. Common Stock,$117.11,1.11,0.957%,4409822020.00,United States,1995,101660,Technology,Industrial Machinery/Components
AES,The AES Corporation Common Stock,$9.725,-0.405,-3.998%,6923449376.00,United States,,29016874,Utilities,Electric Utilities: Central
AGCO,AGCO Corporation Common Stock,$102.936,0.966,0.947%,7677666124.00,United States,,271448,Industrials,Industrial Machinery/Components
