Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPG,Ascentage Pharma Group International American Depository Shares,$17.34,-0.26,-1.477%,1618351702.00,China,2025,11565,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$24.28,-0.13,-0.533%,1490571926.00,United States,2011,379074,Real Estate,Real Estate Investment Trusts
ABAT,American Battery Technology Company Common Stock,$3.39,0.01,0.296%,462444847.00,United States,,6300046,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$5.26,0.02,0.382%,1549940698.00,Canada,2020,3688011,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.67,0.14,2.532%,323162466.00,United States,,620464,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$5.16,-0.05,-0.96%,992583807.00,United States,2004,3300303,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$7.27,0.47,6.912%,1133429757.00,United States,2021,6688590,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$0.8536,-0.0038,-0.443%,907388072.00,United States,2018,16288491,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$4.32,0.06,1.408%,853362907.00,Canada,,1097074,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.65,0.06,0.626%,925650842.00,United States,,605630,Finance,Investment Managers
ACCO,Acco Brands Corporation Common Stock,$3.93,-0.11,-2.723%,362573130.00,United States,,578573,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.00,-0.55,-7.285%,1266445271.00,United States,2022,1513259,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$13.13,-0.07,-0.53%,1068688777.00,United States,2017,510035,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHV,Achieve Life Sciences Inc. Common Shares,$5.60,0.08,1.449%,574890719.00,United States,,1943610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.36,-0.09,-0.861%,502087527.00,United States,,211906,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$56.48,-1.02,-1.774%,576776245.00,United States,,43254,Finance,Major Banks
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.36,0.04,0.926%,608933645.00,United States,2015,1675619,Health Care,Biotechnology: Pharmaceutical Preparations
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.70,0.02,0.427%,453968920.00,United States,,199256,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$6.31,0.30,4.992%,1101630681.00,United States,2025,1954364,Consumer Discretionary,Business Services
ADAM,Adamas Trust Inc. Common Stock,$9.28,-0.03,-0.322%,833911082.00,United States,,961591,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.035,0.155,0.821%,1710506191.00,United States,,16319,Real Estate,Real Estate Investment Trusts
ADMA,ADMA Biologics Inc Common Stock,$8.50,0.29,3.532%,1974756406.00,United States,,4513119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$22.84,0.16,0.705%,1790961759.00,United States,2016,1252197,Consumer Discretionary,Auto Parts:O.E.M.
